player_name,height,weight,overall_rating,potential,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Abdoulaye Diaby,172.72,154,60,79,67,65,67,65,65,57,53,50,64,55,62,68,63,69,55,63,54,58,52,56,52,46,50,58,53,36,37,35,11,13,7,6,8
Abdoulaye Diallo,187.96,174,57,75,23,23,23,39,36,23,14,9,47,28,42,32,57,70,58,45,66,46,55,23,23,30,18,33,22,23,23,20,58,59,47,39,74
"Abdoulaye Diallo Sadio,22",182.88,168,71,75,58,73,69,68,72,74,54,71,62,73,82,83,70,71,60,70,71,70,61,67,31,36,65,70,67,17,19,15,7,13,13,7,12
Abdoulaye Doucoure,182.88,165,55,72,47,32,53,59,23,51,28,30,52,56,63,57,68,52,62,51,71,54,58,28,62,58,35,47,44,43,61,57,14,11,11,14,13
Abdoulaye Faye,187.96,218,72,73,59,18,70,60,34,59,30,67,66,69,72,58,58,76,77,63,80,63,66,32,88,66,70,42,67,75,76,76,11,7,66,6,9
Abdoulaye Keita,175.26,165,60,68,44,33,52,64,42,53,38,39,61,62,63,64,56,56,74,62,59,63,57,54,58,64,56,58,53,44,63,58,13,6,12,10,8
Abdoulaye Meite,185.42,181,76,79,43,40,74,69,30,28,29,75,59,68,63,60,42,61,68,48,80,72,78,51,82,70,53,45,75,76,81,68,4,4,59,7,6
Abdoulaye Toure,187.96,170,56,74,46,34,66,63,39,57,41,49,61,59,59,60,46,69,41,57,59,68,69,29,67,51,35,34,39,51,60,57,8,15,9,9,7
Abdoulwahid Sissoko,182.88,165,51,76,46,51,51,58,44,41,47,48,56,58,71,68,62,64,51,45,64,56,52,42,47,32,36,41,41,52,56,41,14,10,10,7,8
Abdourahman Dampha,182.88,168,55,70,47,54,44,63,42,61,49,58,52,58,72,66,65,56,70,66,58,61,48,48,52,43,45,54,47,48,48,37,8,24,52,24,24
Abdul Aziz Tetteh,182.88,190,61,65,44,36,48,58,50,57,73,31,58,58,54,63,55,64,38,63,73,64,83,66,61,61,51,60,44,63,59,55,11,11,8,15,15
Abdul Majeed Waris,172.72,157,59,67,52,53,47,53,57,50,47,51,51,51,78,82,72,61,65,67,72,54,51,55,52,49,57,52,48,39,45,20,2,24,51,24,24
Abdul Osman,182.88,154,58,66,29,47,58,61,28,42,41,31,56,62,56,58,64,48,72,51,75,59,57,32,31,47,47,46,48,54,59,58,6,21,56,21,21
Abdul Rahman Baba,177.8,154,61,74,58,37,61,63,30,65,35,22,41,64,67,77,62,57,68,39,52,69,68,30,64,52,38,29,39,56,64,59,11,10,5,10,9
Abdul-Yakinu Iddi,172.72,146,63,66,56,51,45,61,54,73,51,55,56,71,68,63,71,61,56,60,65,58,51,58,31,47,48,59,53,22,31,37,3,20,56,20,20
Abdulkader Keita,182.88,172,78,85,72,74,78,73,69,78,69,77,51,73,88,82,84,81,65,84,78,74,83,74,61,84,79,70,84,23,28,23,6,5,51,7,8
Abdulla Fatadi,175.26,172,57,58,47,60,37,62,42,67,53,39,58,64,78,76,66,51,72,57,56,62,73,40,47,33,40,50,48,37,33,42,12,14,7,13,14
Abdullah Al Hafith,187.96,165,60,70,35,29,60,35,35,37,27,31,32,44,61,64,47,49,53,41,65,61,72,28,56,62,29,41,43,54,66,67,15,11,7,10,6
Abdullah Omar,175.26,157,53,57,43,44,53,58,44,55,53,53,49,49,65,59,80,61,56,63,58,56,56,54,58,44,51,60,48,48,48,47,3,23,49,23,23
Abdullahi Shehu,180.34,159,71,80,70,36,59,76,40,65,51,47,74,70,75,82,66,72,65,59,75,82,69,48,68,70,57,62,51,59,68,72,9,16,14,11,15
Abel,177.8,165,70,72,68,46,56,70,48,66,51,83,63,72,75,74,74,68,75,71,74,78,72,51,51,73,74,75,83,70,70,72,9,10,63,8,12
Abel Aguilar,185.42,176,59,63,64,52,48,64,59,53,65,72,66,75,66,56,66,61,75,47,72,43,43,52,40,46,46,77,50,36,34,60,2,20,66,20,20
Abel Gomez,182.88,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abel Hernandez,185.42,161,60,79,47,64,57,59,75,60,62,32,29,65,69,71,79,62,72,55,70,37,39,58,39,32,37,60,36,22,26,22,2,22,29,22,22
Abel Issa Camara,185.42,179,64,72,32,70,65,47,54,63,65,40,51,58,76,71,69,57,61,73,66,54,66,61,30,12,53,60,70,14,17,20,7,9,8,13,8
Abel Khaled,180.34,148,61,73,58,54,42,56,54,75,63,66,54,61,73,70,65,42,58,66,55,48,38,48,26,28,52,52,61,22,30,31,14,11,14,12,12
Abel Tamata,182.88,170,62,73,60,49,49,64,41,60,39,37,55,63,65,69,69,61,65,47,65,65,70,50,45,50,35,48,38,67,66,62,8,5,6,9,7
Abella Perez Damia,187.96,174,69,72,71,73,67,72,58,72,58,72,75,67,74,72,72,68,66,69,69,71,70,67,64,73,67,60,72,65,69,73,6,12,75,5,7
Abiola Dauda,180.34,165,63,68,46,66,53,49,57,64,47,42,43,63,70,69,65,58,59,69,53,59,62,58,65,51,58,53,56,32,39,25,9,22,43,22,22
Abou Diaby,193.04,168,73,74,64,67,79,77,67,59,59,69,67,73,73,77,75,72,82,61,85,78,80,64,76,67,70,78,69,68,73,74,13,7,67,6,5
Aboubacar Tandia,193.04,185,62,65,41,63,66,54,53,54,36,32,44,57,67,60,54,61,81,70,73,64,82,45,49,56,58,50,57,22,22,21,3,22,44,22,22
Aboubakar Kamara,177.8,168,60,69,32,64,66,58,51,62,44,42,41,60,64,65,59,58,69,58,67,62,57,54,32,25,57,49,71,21,22,20,5,13,11,6,10
Aboubakar Oumarou,182.88,168,68,72,56,67,71,64,58,66,38,45,38,64,81,83,78,67,71,69,84,73,72,58,58,38,68,65,66,23,25,22,9,10,7,11,13
Abraham Gonzalez,177.8,176,61,66,57,56,47,66,55,59,68,57,60,61,62,61,63,64,67,59,54,71,61,62,39,60,58,68,59,57,55,46,6,20,60,20,20
Abraham Guie Gneki,180.34,154,70,72,45,75,62,57,71,71,49,41,41,68,86,81,73,71,56,66,60,63,57,60,68,23,69,47,41,13,17,20,9,12,12,6,5
Abraham Kudemor,182.88,179,61,62,46,31,65,58,33,43,23,43,53,53,73,71,68,64,63,68,73,72,81,46,78,62,38,48,45,61,63,58,11,5,14,11,15
Abraham Minero,175.26,157,60,69,66,41,43,52,23,52,61,46,55,62,74,77,73,67,63,65,69,79,66,46,73,58,55,54,56,57,59,46,10,7,6,13,10
Abraham Paz Cruz,177.8,165,75,76,56,41,72,60,50,61,65,61,59,62,61,76,52,56,60,61,79,77,75,40,66,74,74,68,61,76,78,81,15,11,59,6,11
Achille Coser,185.42,174,50,53,22,9,32,25,24,28,12,50,44,22,42,42,52,39,37,20,56,36,31,18,34,25,25,43,21,25,27,24,46,44,44,63,55
Achille Emana,180.34,170,77,78,82,26,90,79,73,70,67,79,68,77,90,76,73,60,74,81,81,63,73,32,73,71,76,83,79,76,78,68,13,11,68,11,10
Achille Vaarnold,175.26,157,62,74,60,50,40,54,59,69,65,40,48,63,77,82,74,55,77,34,70,55,48,44,44,23,55,55,39,24,23,22,7,6,13,6,15
Achmed Ahahaoui,177.8,152,66,70,55,66,46,62,67,69,70,48,47,67,74,76,75,70,61,62,59,68,59,66,46,62,59,68,62,33,21,23,10,23,47,23,23
Achraf Lazaar,182.88,168,52,66,36,30,50,59,35,51,41,40,55,49,69,63,56,53,68,53,64,62,48,41,57,44,53,48,45,42,42,52,10,11,6,13,13
Aco Stojkov,177.8,165,60,63,60,58,63,59,,57,,35,39,63,63,61,,56,,66,,67,62,49,62,62,61,,48,23,28,,12,23,39,23,23
Adailton,175.26,161,72,74,48,77,62,58,,67,,53,42,73,72,76,,76,,75,,62,69,77,54,32,80,,53,21,54,,9,5,42,14,15
Adalberto Penaranda,182.88,172,62,77,40,64,68,57,43,63,45,43,43,62,65,64,54,59,60,64,61,59,62,57,35,15,58,59,77,20,20,21,6,14,13,8,6
Adam Armstrong,172.72,152,62,81,44,61,56,62,55,59,67,56,57,63,75,70,75,58,85,66,63,71,55,63,31,35,57,58,67,25,25,20,9,12,12,11,6
Adam Banas,185.42,174,62,64,25,45,62,38,10,54,33,30,36,51,64,67,66,65,65,59,64,70,69,45,70,52,55,40,61,61,65,61,9,10,9,6,11
Adam Bodzek,182.88,174,67,74,67,55,64,63,59,59,62,56,66,64,71,75,75,61,75,61,59,67,61,61,77,65,62,65,66,68,74,68,7,20,66,20,20
Adam Bogdan,193.04,198,50,70,21,21,21,21,5,21,17,24,41,21,50,40,35,35,36,45,63,21,21,21,21,30,35,24,27,21,21,15,55,46,41,50,54
Adam Brown,177.8,141,52,65,54,47,35,53,45,58,41,33,49,51,61,69,55,33,72,55,43,53,47,37,30,25,42,51,55,31,25,26,13,13,6,11,14
Adam Buksa,190.5,172,51,64,26,52,58,41,42,48,30,23,30,49,49,53,63,46,48,52,66,58,73,45,50,23,48,42,64,20,22,25,6,12,9,5,13
Adam Campbell,170.18,161,50,77,28,56,50,44,35,44,40,27,29,44,74,76,69,46,67,45,81,58,53,46,31,10,45,43,59,19,18,13,15,12,15,8,8
Adam Collin,190.5,172,60,66,21,26,27,25,25,21,25,25,61,25,37,45,43,65,28,35,55,52,57,21,32,48,22,42,51,21,21,25,66,62,61,57,58
Adam Cummins,187.96,172,51,66,15,25,64,32,24,31,18,22,15,51,63,52,45,46,48,55,62,54,63,24,47,36,20,23,22,50,53,50,9,8,6,9,13
Adam Danch,182.88,179,55,67,50,21,54,47,30,48,30,27,51,54,59,59,40,50,52,42,51,54,63,32,65,61,54,43,43,60,58,55,8,9,5,14,15
Adam Deja,185.42,181,51,57,42,32,50,61,41,44,34,39,54,50,61,66,54,51,54,58,61,61,68,38,58,42,51,50,43,34,45,51,10,10,13,13,5
Adam Drury,177.8,152,56,69,67,52,52,53,37,61,31,33,48,55,74,78,57,46,63,44,73,52,43,40,25,12,45,40,64,55,16,18,10,7,14,15,7
Adam Duda,187.96,170,54,59,28,59,55,43,40,54,40,31,29,44,58,57,58,56,54,49,69,58,58,55,32,16,54,47,62,12,14,11,11,13,14,7,6
Adam Dzwigala,185.42,176,50,67,34,28,44,59,37,51,42,36,55,48,60,68,58,47,64,58,58,66,57,41,56,43,52,47,48,31,34,41,7,5,14,13,12
Adam Federici,187.96,198,62,65,18,27,57,27,15,18,17,58,67,54,48,43,54,69,61,16,73,81,78,27,59,44,67,39,58,19,34,17,65,48,67,59,68
Adam Fraczczak,182.88,168,61,66,62,48,66,63,49,51,47,40,57,55,77,75,58,55,59,54,70,71,74,41,70,47,56,52,48,60,60,61,14,7,5,9,10
Adam Gyurcso,180.34,132,69,79,71,68,58,66,65,70,59,54,59,64,71,74,68,65,55,68,66,67,46,59,54,34,69,77,67,14,17,22,8,8,12,8,10
Adam Hammill,177.8,163,69,89,61,57,33,64,64,81,63,48,46,64,78,82,70,64,66,73,57,64,53,81,56,38,42,56,69,44,39,21,6,22,46,22,22
Adam Henley,177.8,170,64,73,50,34,61,64,33,58,42,38,64,55,67,62,65,60,83,36,62,68,71,28,57,64,50,52,46,66,73,72,11,10,5,14,7
Adam Hlousek,187.96,168,51,68,57,50,45,50,60,47,74,42,52,44,51,60,69,47,69,53,67,53,41,48,44,40,42,60,38,24,20,59,10,20,52,20,20
Adam Johnson,175.26,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam King,180.34,165,50,56,43,44,48,63,37,46,42,41,55,44,66,67,70,57,75,66,67,54,58,47,64,40,54,49,47,39,50,49,7,7,12,13,16
Adam Kokoszka,187.96,181,62,70,41,71,59,71,44,38,37,54,57,66,54,56,60,43,78,57,72,63,66,58,64,48,50,52,53,60,59,60,8,23,57,23,23
Adam Lallana,172.72,161,54,83,48,54,26,67,52,57,66,21,43,64,67,61,72,56,67,53,62,55,39,37,22,46,58,70,56,20,26,33,6,20,43,20,20
Adam Le Fondre,175.26,161,42,64,8,43,35,28,64,26,40,46,11,44,47,48,68,42,66,39,62,54,43,19,10,43,49,57,46,5,12,12,2,1,11,9,7
Adam Maher,175.26,143,62,78,59,49,25,66,52,73,61,61,59,75,75,73,79,59,59,49,60,64,54,52,27,21,59,64,56,17,21,15,14,6,6,10,7
Adam Marciniak,182.88,181,62,64,42,26,59,57,21,33,29,26,57,64,55,63,50,24,55,36,67,67,65,30,60,43,16,39,46,61,58,44,6,9,12,15,10
Adam Marusic,177.8,179,64,70,64,62,56,62,58,65,55,47,61,66,74,78,61,64,68,60,55,63,76,59,55,26,62,52,57,25,26,23,7,8,6,9,9
Adam Masina,187.96,172,54,65,53,25,59,34,26,50,34,31,32,47,64,60,53,52,51,26,56,61,63,30,51,58,36,26,30,52,54,58,13,13,12,6,5
Adam Matthews,177.8,157,50,76,51,43,31,52,42,46,52,24,44,51,68,64,68,50,70,54,71,62,41,54,37,53,51,62,58,49,57,65,6,23,44,23,23
Adam Matuschyk,180.34,165,54,68,49,25,59,55,50,48,43,43,47,55,62,63,65,58,68,39,54,62,61,22,61,37,40,61,43,53,54,71,7,22,47,22,22
Adam Mojta,177.8,154,61,61,68,57,59,44,49,58,38,26,43,59,72,69,58,69,75,54,76,79,57,56,58,44,49,49,58,67,61,58,9,11,11,13,9
Adam Morgan,177.8,157,61,78,39,66,57,51,48,56,48,42,38,58,74,67,59,59,68,56,58,51,59,55,60,14,65,53,50,15,17,22,10,9,6,14,7
Adam Nemec,190.5,198,63,74,44,69,78,51,63,57,49,42,54,57,69,66,45,53,82,66,76,52,77,61,47,48,51,41,46,21,21,11,4,21,54,21,21
Adam Ounas,172.72,141,62,79,60,55,51,64,53,66,61,58,62,62,74,73,71,57,81,58,53,66,39,53,47,44,57,61,54,44,54,47,8,6,8,7,12
Adam Pazio,182.88,159,62,73,69,35,55,63,41,58,58,29,58,61,82,71,58,54,72,51,59,74,57,30,57,59,43,42,43,61,63,64,12,11,10,13,12
Adam Pinter,190.5,185,68,74,43,29,56,72,40,46,54,48,66,63,59,64,52,70,67,48,64,79,77,31,62,74,50,61,52,63,73,67,6,14,13,14,7
Adam Rooney,177.8,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Ryczkowski,177.8,157,51,65,31,53,55,48,36,51,33,29,32,47,73,65,72,50,71,44,59,51,60,53,27,25,44,43,62,24,24,20,6,5,14,7,12
Adam Sarota,182.88,161,56,66,50,65,26,58,49,58,60,63,66,62,66,65,63,44,45,42,42,55,30,55,72,53,42,68,39,21,34,19,7,22,66,22,22
Adam Smith,180.34,179,63,73,63,14,47,63,35,53,33,23,53,63,74,71,66,51,51,47,52,72,62,47,60,66,45,38,30,68,67,64,7,8,14,8,5
Adam Szalai,193.04,201,60,77,47,57,67,55,65,59,42,41,46,66,61,67,53,57,72,66,75,51,71,44,45,22,46,57,36,21,21,11,8,21,46,21,21
Adam Taggart,182.88,152,54,68,41,56,49,33,65,50,47,37,30,56,74,62,60,39,29,51,38,56,50,62,38,26,48,34,59,28,31,30,15,14,11,7,13
Adam Vass,180.34,165,61,73,54,51,65,71,47,62,62,29,62,62,55,57,70,62,65,41,70,60,57,31,43,54,48,67,52,55,52,62,5,22,62,22,22
Adam Waszkiewicz,182.88,174,51,59,24,25,47,36,22,25,20,25,34,21,59,62,58,42,61,32,65,51,66,25,55,53,20,27,20,53,52,51,9,12,11,11,5
Adama Ba,177.8,150,59,68,47,69,61,52,50,54,48,41,42,56,72,71,38,54,42,58,63,57,42,56,26,21,53,38,72,38,21,23,8,14,13,6,7
Adama Coulibaly,185.42,183,77,76,61,33,73,59,29,57,47,66,72,69,73,64,63,68,73,69,80,79,85,52,84,68,78,63,66,75,79,67,9,11,72,11,8
Adama Francois,193.04,176,50,64,23,24,37,21,44,49,36,38,23,30,68,56,33,64,32,27,33,59,66,22,67,31,26,47,32,49,46,57,4,23,23,23,23
Adama Soumaoro,187.96,205,47,59,36,40,40,38,34,38,30,35,33,32,55,55,47,49,53,42,56,43,48,33,53,18,24,25,39,54,46,48,5,9,7,15,13
Adama Traore,177.8,159,51,61,49,34,48,60,32,45,31,26,50,57,69,72,51,42,66,44,58,49,52,42,67,49,47,54,52,49,53,51,7,10,8,8,12
Adamo Coulibaly,187.96,172,73,73,50,77,68,51,71,65,62,68,54,68,73,71,70,80,58,76,73,70,80,72,70,41,75,61,73,30,31,29,5,7,10,15,5
Adel Taarabt,180.34,172,70,84,67,62,41,71,64,79,73,69,67,73,70,73,87,67,76,65,64,59,52,73,53,58,51,74,48,26,26,32,8,20,67,20,20
Adem Ljajic,182.88,163,69,81,65,49,48,79,67,84,70,60,69,76,72,71,77,51,64,75,61,58,40,59,35,41,60,76,82,22,22,11,2,22,69,22,22
Aderlan,177.8,157,63,69,63,45,54,62,45,67,58,36,61,62,83,78,78,62,77,68,73,73,47,69,67,69,55,49,34,57,60,59,11,10,9,12,6
Aderlan Santos,193.04,183,65,69,33,33,58,43,45,43,50,41,46,40,50,52,55,50,40,78,72,59,78,68,72,62,26,30,59,65,73,70,9,12,12,7,11
Adil Auassar,187.96,187,63,65,44,46,64,64,43,55,62,61,61,65,61,67,66,61,74,69,71,76,79,51,64,61,66,64,55,57,54,65,2,21,61,21,21
Adil Chihi,182.88,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adil Hermach,182.88,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adil Rami,190.5,194,56,80,46,39,31,45,26,28,43,43,54,54,56,69,67,64,75,30,82,72,72,27,76,49,54,68,46,56,61,82,7,21,54,21,21
Adil Ramzi,177.8,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adilson,193.04,194,68,69,46,61,69,51,63,58,45,46,46,54,71,73,70,73,56,63,60,69,68,62,66,42,51,41,42,20,21,24,13,10,13,11,13
Adis Jahovic,190.5,198,68,68,36,58,74,53,66,59,38,35,43,65,60,63,53,65,38,73,56,60,79,68,70,15,74,44,63,16,25,19,10,14,15,9,8
Adlene Guedioura,177.8,179,57,65,31,21,46,35,45,21,26,38,41,36,67,69,70,69,78,24,73,64,65,23,62,41,49,62,47,62,63,70,6,21,41,21,21
Admir Aganovic,182.88,176,59,64,46,57,56,52,56,59,38,51,45,57,63,64,62,62,63,60,62,60,63,61,57,31,62,47,58,22,22,20,13,7,15,14,6
Admir Mehmedi,182.88,176,46,59,34,50,44,36,52,49,36,34,36,37,46,47,47,52,53,46,39,31,32,50,34,23,15,25,22,22,22,12,6,22,36,22,22
Adnan Alisic,180.34,157,60,61,41,44,49,55,65,62,72,63,61,63,63,62,67,65,68,57,61,66,61,67,63,42,62,65,51,45,47,43,10,11,5,12,7
Adnan Custovic,185.42,183,61,60,65,67,60,65,73,57,69,64,45,54,62,66,64,53,65,58,62,59,59,48,49,63,71,71,64,16,30,47,12,13,45,8,7
Adnan Januzaj,182.88,165,60,80,58,52,22,65,61,68,60,57,58,68,66,68,57,54,62,47,59,34,27,62,27,17,45,62,59,19,20,21,14,9,10,11,6
Adnan Mravac,193.04,185,64,65,42,59,62,57,41,52,30,45,44,56,53,55,53,50,70,57,67,68,62,48,57,58,57,51,45,65,64,69,6,9,44,7,11
Adnane Tighadouini,177.8,159,62,75,63,60,50,60,55,72,67,52,50,68,75,71,69,66,65,74,74,61,58,59,52,25,62,64,63,29,36,23,10,5,10,11,7
Adrian,187.96,170,57,64,11,15,8,20,25,14,9,16,31,22,46,44,47,55,48,31,62,38,57,19,37,24,11,26,28,13,8,13,56,62,54,57,52
Adrian Basta,180.34,172,51,61,14,14,22,15,12,12,37,39,20,30,71,77,68,60,58,12,64,72,69,14,67,62,44,28,39,58,57,63,14,9,6,13,15
Adrian Blad,165.1,137,45,58,42,21,34,42,37,43,51,34,32,43,71,67,56,52,51,31,43,61,31,28,57,34,29,42,32,46,46,47,1,23,32,23,23
Adrian Chomiuk,182.88,179,50,61,38,21,55,55,32,43,66,38,35,55,56,63,39,38,56,36,57,61,56,21,61,31,26,33,30,51,48,50,3,21,35,21,21
Adrian Colunga,172.72,154,70,76,52,77,55,63,71,78,72,41,41,79,76,77,83,69,67,70,68,71,59,53,46,61,69,69,67,23,23,11,11,23,41,23,23
Adrian Cristea,177.8,161,62,65,57,66,72,66,66,65,65,91,59,64,59,50,61,57,64,62,54,59,48,68,46,38,63,64,52,46,52,45,5,13,9,6,14
